Date,Team,Opp.,GF,GA,Result,GFax,GAax,GDax,PTSax,Win Prob.,xGF,xGA,xPts,Lg.
Nov 22,Liberty University,Minot State University,5,2,Win,1.61,-2.1,3.7,1.809,39.1,3.39,4.1,1.191,M1
Nov 22,Aquinas College,Concordia University Ann Arbor,8,6,Win,3.81,3.41,0.4,0.796,74.6,4.19,2.59,2.204,M1
Nov 22,Roosevelt University,University of Rhode Island,1,2,Loss,-1.08,-4.15,3.07,-0.204,6.1,2.08,6.15,0.204,M1
Nov 22,University of Nevada Las Vegas,University of Jamestown,2,1,Win,-1.09,-1.61,0.52,1.259,58.6,3.09,2.61,1.741,M1
Nov 22,University of Delaware,Arizona State University,5,2,Win,2.26,-1.67,3.93,1.934,34.7,2.74,3.67,1.066,M1
Nov 22,Towson University,United States Naval Academy,1,8,Loss,-0.64,1.07,-1.72,-0.076,2.2,1.64,6.93,0.076,M1
Nov 22,Stony Brook University,Syracuse University,6,2,Win,2.38,-1.01,3.39,1.214,60.1,3.62,3.01,1.786,M1
Nov 22,University of Arizona,Maryville University,4,3,OT Win,0.75,0.29,0.46,0.748,41.1,2.25,2.71,1.252,M1
Nov 22,Canisius University,Rutgers University,5,1,Win,1.1,-0.5,1.6,0.431,87,3.9,1.5,2.569,M1
Nov 22,Cleary University,University of Toledo,2,5,Loss,-1.44,2.69,-4.14,-2.055,69.6,3.44,2.31,2.055,M1
Nov 22,Colorado State University,University of Oklahoma,2,4,Loss,-1.02,-0.72,-0.3,-0.8,25.6,3.02,4.72,0.8,M1
Nov 22,University of Central Oklahoma,Missouri State University,2,3,Loss,-0.83,-0.11,-0.72,-1.362,45.1,2.83,3.11,1.362,M1
Nov 22,Indiana Tech,Lawrence Tech,5,3,Win,1.08,1.01,0.06,0.623,80.6,3.92,1.99,2.377,M1
Nov 22,Grand Valley State University,Western Michigan University,5,4,OT Win,-2.28,2.82,-5.1,-0.935,98.2,6.28,1.18,2.935,M1
Nov 22,Davenport University,Robert Morris University,5,2,Win,0.02,0.17,-0.15,0.316,90.5,4.98,1.83,2.684,M1
Nov 22,University of Colorado,Midland University,2,3,Loss,-0.84,-0.45,-0.39,-1.207,39.6,2.84,3.45,1.207,M1
Nov 22,New York University,West Chester University,0,8,Loss,-1.89,2.13,-4.02,-0.2,5.9,1.89,5.87,0.2,M1
Nov 22,George Mason University,Duquesne University,4,3,Win,-0.74,0.57,-1.31,0.564,82.4,4.74,2.43,2.436,M1
Nov 22,Drury University,McKendree University,7,1,Win,2.02,-0.76,2.78,0.297,91.2,4.98,1.76,2.703,M1
Nov 22,Northern Illinois University,Iowa State University,3,5,Loss,1.19,2.1,-0.91,-0.916,29.3,1.81,2.9,0.916,M1
Nov 22,Saginaw Valley State University,Oakland University,14,0,Win,7.87,-1.85,9.71,0.164,95.2,6.13,1.85,2.836,M1
Nov 22,University of Alabama,Illinois State University,4,3,Win,2.16,-2.63,4.79,2.78,6.5,1.84,5.63,0.22,M1
Nov 22,Temple University,Lehigh University,1,5,Loss,-2.28,1.48,-3.76,-1.388,46,3.28,3.52,1.388,M1
Nov 22,Rochester Christian University,Mercyhurst University,4,2,Win,1.14,-0.75,1.88,1.441,52.1,2.86,2.75,1.559,M1
Nov 22,Grand Canyon University,San Diego State University,5,2,Win,-1.76,0.78,-2.54,0.048,98.7,6.76,1.22,2.952,M1
Nov 23,University of Mary,University of Nevada Las Vegas,0,2,Loss,-1.96,-2.73,0.77,-0.404,12.3,1.96,4.73,0.404,M1
Nov 23,Roosevelt University,University of Delaware,4,9,Loss,2.26,2.82,-0.56,-0.141,4.1,1.74,6.18,0.141,M1
Nov 23,University of Arizona,Liberty University,3,8,Loss,0.8,3.42,-2.62,-0.523,16.2,2.2,4.58,0.523,M1
Nov 23,Stony Brook University,Syracuse University,2,4,Loss,-1.62,0.99,-2.61,-1.786,60.1,3.62,3.01,1.786,M1
Nov 23,Canisius University,Rutgers University,4,1,Win,0.1,-0.5,0.6,0.431,87,3.9,1.5,2.569,M1
Nov 23,Davenport University,Robert Morris University,9,1,Win,4.02,-0.83,4.85,0.316,90.5,4.98,1.83,2.684,M1
Nov 23,George Mason University,Duquesne University,5,3,Win,0.26,0.57,-0.31,0.564,82.4,4.74,2.43,2.436,M1
Nov 23,Minot State University,Maryville University,2,3,OT Loss,-2.07,-0.06,-2.01,-1.392,81.1,4.07,2.06,2.392,M1
Nov 23,Western Michigan University,Grand Valley State University,1,8,Loss,-0.15,1.57,-1.72,-0.055,1.5,1.15,6.43,0.055,M1
Nov 23,University of Toledo,Cleary University,3,8,Loss,0.76,4.46,-3.71,-0.877,28.1,2.24,3.54,0.877,M1
Nov 23,Illinois State University,Arizona State University,5,4,OT Win,1.54,0.55,0.99,0.983,32.9,2.46,3.45,1.017,M1
Nov 23,Drury University,McKendree University,5,2,Win,0.02,0.24,-0.22,0.297,91.2,4.98,1.76,2.703,M1
Nov 23,University of Jamestown,University of Michigan Dearborn,3,1,Win,-2.24,-0.68,-1.56,0.236,93,5.24,1.68,2.764,M1
Nov 23,University of Rhode Island,University of Alabama,2,0,Win,-4.05,-2.41,-1.64,0.287,91.3,6.05,2.41,2.713,M1
Nov 23,Oswego State University,The College of New Jersey,8,0,Win,0.28,-1.52,1.81,0.035,99,7.72,1.52,2.965,M1
Nov 23,University of Central Oklahoma,Missouri State University,3,6,Loss,0.17,2.89,-2.72,-1.362,45.1,2.83,3.11,1.362,M1
Nov 23,Concordia University Ann Arbor,Aquinas College,2,7,Loss,-0.52,2.7,-3.22,-0.729,23.1,2.52,4.3,0.729,M1
Nov 23,Lawrence Tech,Indiana Tech,1,4,Loss,-0.93,-0.03,-0.9,-0.569,17.6,1.93,4.03,0.569,M1
Nov 23,Villanova University,Drexel University,3,4,Loss,-0.14,0.59,-0.73,-1.373,45.5,3.14,3.41,1.373,M1
Nov 23,United States Naval Academy,Towson University,5,1,Win,-1.77,-0.69,-1.08,0.09,97.4,6.77,1.69,2.91,M1
Nov 23,University of Colorado,Midland University,4,2,Win,1.16,-1.45,2.61,1.793,39.6,2.84,3.45,1.207,M1
Nov 23,Northern Illinois University,Iowa State University,4,7,Loss,2.19,4.1,-1.91,-0.916,29.3,1.81,2.9,0.916,M1
Nov 23,West Chester University,New York University,6,3,Win,0.28,1.06,-0.78,0.229,93.2,5.72,1.94,2.771,M1
Nov 23,Oakland University,Saginaw Valley State University,1,4,Loss,-0.8,-2.28,1.49,-0.141,4.1,1.8,6.28,0.141,M1
Nov 23,Grand Canyon University,San Diego State University,5,1,Win,-1.76,-0.22,-1.54,0.048,98.7,6.76,1.22,2.952,M1
Nov 24,Arizona State University,University of Jamestown,5,6,Loss,2.99,1.66,1.32,-0.516,15.9,2.01,4.34,0.516,M1
Nov 24,Rochester Christian University,Mercyhurst University,2,4,Loss,-0.86,1.25,-2.12,-1.559,52.1,2.86,2.75,1.559,M1
Nov 24,Oswego State University,The College of New Jersey,5,3,Win,-2.72,1.48,-4.19,0.035,99,7.72,1.52,2.965,M1
Nov 24,University of Rhode Island,University of Mary,0,1,OT Loss,-2.81,-4.9,2.09,0.339,20.9,2.81,4.9,0.661,M1
Nov 24,University of Alabama,Roosevelt University,3,7,Loss,-0.55,3.73,-4.28,-1.63,54.6,3.55,3.27,1.63,M1
Nov 24,Illinois State University,University of Michigan Dearborn,3,5,Loss,-0.06,2.2,-2.26,-1.629,54.6,3.06,2.8,1.629,M1
Dec 5,University of Toledo,Adrian College,1,8,Loss,0.08,1.44,-1.37,-0.034,0.9,0.92,6.56,0.034,M1
Dec 5,Roosevelt University,Purdue University Northwest,0,4,Loss,-1.33,-2.6,1.27,-0.063,1.8,1.33,6.6,0.063,M1
Dec 6,Adrian College,University of Toledo,4,0,Win,-2.4,-0.95,-1.45,0.04,98.9,6.4,0.95,2.96,M1
Dec 6,Minot State University,University of Jamestown,3,1,Win,-0.51,-1.81,1.3,1.168,61.7,3.51,2.81,1.832,M1
Dec 6,Aquinas College,Calvin University,0,10,Loss,-1.41,3.47,-4.88,-0.074,2.1,1.41,6.53,0.074,M1
Dec 6,Syracuse University,University of Rhode Island,3,5,Loss,-0.51,1.56,-2.08,-1.536,51.3,3.51,3.44,1.536,M1
Dec 6,Oswego State University,University of Pittsburgh,1,4,Loss,-2.54,0.17,-2.71,-1.37,45.4,3.54,3.83,1.37,M1
Dec 6,University of Michigan Dearborn,Indiana Tech,3,4,Loss,0.96,0.35,0.61,-0.739,23.3,2.04,3.65,0.739,M1
Dec 6,Saginaw Valley State University,Northwood University,1,6,Loss,-0.87,-0.75,-0.13,-0.114,3.3,1.87,6.75,0.114,M1
Dec 6,The College of New Jersey,Towson University,5,3,Win,0.96,0.52,0.44,0.799,74.5,4.04,2.48,2.201,M1
Dec 6,Villanova University,Indiana University of Pennsylvania,4,0,Win,1.3,-3.01,4.32,1.661,44.3,2.7,3.01,1.339,M1
Dec 6,Midland University,Missouri State University,3,2,Win,-0.54,-0.71,0.17,1.104,64,3.54,2.71,1.896,M1
Dec 6,University of Illinois,Illinois State University,4,3,OT Win,0.55,-0.02,0.57,0.793,39.6,2.45,3.02,1.207,M1
Dec 6,University of Oklahoma,University of Central Oklahoma,1,3,Loss,-2.94,-0.09,-2.85,-1.884,63.5,3.94,3.09,1.884,M1
Dec 6,Concordia University Ann Arbor,Lawrence Tech,2,3,Loss,0.21,-2.58,2.79,-0.217,6.4,1.79,5.58,0.217,M1
Dec 6,Rochester Christian University,Cleary University,3,9,Loss,1.74,2.03,-0.29,-0.043,1.2,1.26,6.97,0.043,M1
Dec 6,University of Oregon,University of Alabama,2,1,OT Win,-2.7,-1.72,-0.98,0.041,66.2,3.7,2.72,1.959,M1
Dec 6,Stony Brook University,University of Delaware,4,3,OT Win,-0.61,-0.44,-0.17,0.423,52.7,3.61,3.44,1.577,M1
Dec 6,University of Mary,Waldorf University,3,0,Win,-2.5,-2.69,0.19,0.468,85.5,5.5,2.69,2.532,M1
Dec 6,McKendree University,Northern Illinois University,5,0,Win,1.47,-1.77,3.24,0.65,79.8,3.53,1.77,2.35,M1
Dec 6,West Chester University,Robert Morris University,3,0,Win,-1.52,-1.93,0.41,0.44,86.6,4.52,1.93,2.56,M1
Dec 6,Grand Valley State University,Davenport University,6,0,Win,2.87,-2.87,5.74,1.369,54.6,3.13,2.87,1.631,M1
Dec 6,Duquesne University,Temple University,7,2,Win,3.19,-2.22,5.41,1.677,43.8,3.81,4.22,1.323,M1
Dec 6,Drury University,Iowa State University,2,1,Win,-3.25,-0.41,-2.84,0.176,94.9,5.25,1.41,2.824,M1
Dec 6,William Paterson University,New York University,4,1,Win,0.92,-3.52,4.44,2.107,28.8,3.08,4.52,0.893,M1
Dec 6,Arizona State University,University of Arizona,4,5,OT Loss,1.51,1.12,0.4,-0.293,42.6,2.49,2.88,1.293,M1
Dec 6,Lehigh University,West Virginia University,4,5,OT Loss,1.3,-0.21,1.51,0.163,26.8,2.7,4.21,0.837,M1
Dec 6,Colorado State University,University of Colorado,2,3,OT Loss,-0.7,-1.91,1.21,0.051,30.6,2.7,3.91,0.949,M1
Dec 6,Grand Canyon University,University of Nevada Las Vegas,2,3,Loss,-0.12,-0.88,0.76,-0.693,21.8,2.12,3.88,0.693,M1
Dec 6,University of Utah,San Diego State University,8,0,Win,1.38,-1,2.38,0.037,99,6.62,1,2.963,M1
Dec 6,Drexel University,Liberty University,0,16,Loss,-1.79,7.69,-9.48,-0.031,0.9,1.79,8.31,0.031,M1
Dec 7,Oswego State University,University of Pittsburgh,3,7,Loss,-0.54,3.17,-3.71,-1.37,45.4,3.54,3.83,1.37,M1
Dec 7,Cleary University,Rochester Christian University,9,1,Win,2.18,-0.3,2.48,0.052,98.6,6.82,1.3,2.948,M1
Dec 7,Duquesne University,Temple University,2,1,Win,-1.81,-3.22,1.41,1.677,43.8,3.81,4.22,1.323,M1
Dec 7,University of Mary,Waldorf University,7,4,Win,1.5,1.31,0.19,0.468,85.5,5.5,2.69,2.532,M1
Dec 7,Syracuse University,University of Rhode Island,2,4,Loss,-1.51,0.56,-2.08,-1.536,51.3,3.51,3.44,1.536,M1
Dec 7,Lehigh University,West Virginia University,1,5,Loss,-1.7,0.79,-2.49,-0.837,26.8,2.7,4.21,0.837,M1
Dec 7,Villanova University,Indiana University of Pennsylvania,4,2,Win,1.3,-1.01,2.32,1.661,44.3,2.7,3.01,1.339,M1
Dec 7,Aquinas College,Davenport University,0,4,Loss,-2.09,-1.13,-0.96,-0.363,11,2.09,5.13,0.363,M1
Dec 7,Indiana Tech,University of Michigan Dearborn,5,1,Win,1.45,-1.1,2.55,0.8,74.6,3.55,2.1,2.2,M1
Dec 7,Lawrence Tech,Concordia University Ann Arbor,8,2,Win,2.56,0.16,2.41,0.247,92.7,5.44,1.84,2.753,M1
Dec 7,Stony Brook University,University of Delaware,2,3,Loss,-1.61,-0.44,-1.17,-1.577,52.7,3.61,3.44,1.577,M1
Dec 7,McKendree University,Northern Illinois University,6,2,Win,2.47,0.23,2.24,0.65,79.8,3.53,1.77,2.35,M1
Dec 7,Midland University,Missouri State University,6,4,Win,2.46,1.29,1.17,1.104,64,3.54,2.71,1.896,M1
Dec 7,John Carroll University,Canisius University,4,3,OT Win,-1,0.44,-1.45,-0.152,72.9,4,2.56,2.152,M1
Dec 7,Drexel University,Liberty University,2,8,Loss,0.21,-0.31,0.52,-0.031,0.9,1.79,8.31,0.031,M1
Dec 7,University of Illinois,Illinois State University,2,3,Loss,-0.45,-0.02,-0.43,-1.207,39.6,2.45,3.02,1.207,M1
Dec 7,University of Oregon,University of Alabama,5,4,Win,1.3,1.28,0.02,1.041,66.2,3.7,2.72,1.959,M1
Dec 7,Grand Valley State University,Calvin University,1,3,Loss,-1.11,-0.71,-0.4,-0.747,23.6,2.11,3.71,0.747,M1
Dec 7,West Chester University,Robert Morris University,8,1,Win,3.48,-0.93,4.41,0.44,86.6,4.52,1.93,2.56,M1
Dec 7,University of Central Oklahoma,University of Oklahoma,6,3,Win,3,-1.05,4.04,1.965,33.7,3,4.05,1.035,M1
Dec 7,Towson University,The College of New Jersey,2,12,Loss,-0.41,7.85,-8.26,-0.733,23.2,2.41,4.15,0.733,M1
Dec 7,Drury University,Iowa State University,5,2,Win,-0.25,0.59,-0.84,0.176,94.9,5.25,1.41,2.824,M1
Dec 7,University of Jamestown,Minot State University,2,4,Loss,-0.74,0.4,-1.13,-1.09,35.5,2.74,3.6,1.09,M1
Dec 7,New York University,William Paterson University,3,6,Loss,-1.4,2.83,-4.23,-2.028,68.5,4.4,3.17,2.028,M1
Dec 7,Purdue University Northwest,Roosevelt University,11,1,Win,4.55,-0.36,4.92,0.075,97.9,6.45,1.36,2.925,M1
Dec 7,University of Colorado,Colorado State University,7,3,Win,3.2,0.23,2.97,1.025,66.7,3.8,2.77,1.975,M1
Dec 7,Arizona State University,University of Arizona,0,7,Loss,-2.49,4.12,-6.6,-1.293,42.6,2.49,2.88,1.293,M1
Dec 7,Northwood University,Saginaw Valley State University,6,1,Win,-0.59,-0.92,0.34,0.133,96.1,6.59,1.92,2.867,M1
Dec 7,Grand Canyon University,University of Nevada Las Vegas,0,2,Loss,-2.12,-1.88,-0.24,-0.693,21.8,2.12,3.88,0.693,M1
Dec 7,University of Utah,San Diego State University,5,2,Win,-1.62,1,-2.62,0.037,99,6.62,1,2.963,M1
Dec 12,University of Michigan Dearborn,Adrian College,2,8,Loss,0.4,2.94,-2.54,-0.241,7.1,1.6,5.06,0.241,M1
Dec 12,Calvin University,Purdue University Northwest,2,5,Loss,-1.14,2.52,-3.66,-1.832,61.8,3.14,2.48,1.832,M1
Dec 12,Minot State University,University of Arizona,6,1,Win,1.67,-0.87,2.54,0.463,85.8,4.33,1.87,2.537,M1
Dec 13,Grand Valley State University,University of Michigan Dearborn,4,2,Win,0.79,-0.62,1.41,1.207,60.4,3.21,2.62,1.793,M1
Dec 13,Davenport University,Cleary University,3,4,Loss,-1.25,1.38,-2.63,-2.212,74.9,4.25,2.62,2.212,M1
Dec 13,Purdue University Northwest,Calvin University,0,1,OT Loss,-2.42,-3.23,0.81,-0.094,35.6,2.42,3.23,1.094,M1
Dec 13,University of Jamestown,University of Mary,3,5,Loss,-1.35,2.69,-4.04,-2.371,80.3,4.35,2.31,2.371,M1
Dec 13,University of Central Oklahoma,Midland University,4,5,OT Loss,1.16,-0.19,1.35,0.092,29.3,2.84,4.19,0.908,M1
Dec 13,Minot State University,Grand Canyon University,4,2,Win,-0.29,-0.34,0.05,0.66,79.3,4.29,2.34,2.34,M1
Dec 13,Arizona State University,University of Nevada Las Vegas,0,1,Loss,-1.75,-3.59,1.84,-0.366,11,1.75,4.59,0.366,M1
Dec 14,University of Mary,University of Jamestown,2,3,Loss,-0.25,-1.47,1.22,-0.571,17.8,2.25,4.47,0.571,M1
Dec 14,University of Central Oklahoma,Midland University,1,4,Loss,-1.84,-0.19,-1.65,-0.908,29.3,2.84,4.19,0.908,M1
Dec 14,Cleary University,Davenport University,2,7,Loss,-0.55,2.63,-3.18,-0.72,22.8,2.55,4.37,0.72,M1
Dec 14,Minot State University,Grand Canyon University,0,1,OT Loss,-4.29,-2.34,-1.95,-1.34,79.3,4.29,2.34,2.34,M1
Dec 14,Arizona State University,University of Nevada Las Vegas,2,6,Loss,0.25,1.41,-1.16,-0.366,11,1.75,4.59,0.366,M1
Jan 4,Kent State University,Lawrence Tech,1,2,Loss,-1.82,-1.36,-0.47,-1.241,40.8,2.82,3.36,1.241,M1
Jan 4,Midland University,Minot State University,0,8,Loss,-2.02,2.11,-4.13,-0.225,6.7,2.02,5.89,0.225,M1
Jan 5,Kent State University,Lawrence Tech,2,3,Loss,-0.82,-0.36,-0.47,-1.241,40.8,2.82,3.36,1.241,M1
Jan 5,Midland University,Minot State University,0,6,Loss,-2.02,0.11,-2.13,-0.225,6.7,2.02,5.89,0.225,M1
Jan 8,University of Mary,Minot State University,2,6,Loss,-0.11,0.64,-0.76,-0.328,9.9,2.11,5.36,0.328,M1
Jan 10,Syracuse University,Niagara University,4,5,OT Loss,2.28,-0.29,2.57,0.581,12.7,1.72,4.29,0.419,M1
Jan 10,West Chester University,Villanova University,4,2,Win,0.59,-0.45,1.04,1.029,66.6,3.41,2.45,1.971,M1
Jan 10,Concordia University Ann Arbor,University of Michigan Dearborn,4,7,Loss,2.38,1.12,1.25,-0.151,4.4,1.62,5.88,0.151,M1
Jan 10,Stony Brook University,University of Rhode Island,3,4,OT Loss,-1.33,-0.43,-0.9,-0.888,63.6,4.33,3.43,1.888,M1
Jan 10,University of Pittsburgh,Ohio University,5,3,Win,2.84,-3.21,6.05,2.787,6.3,2.16,6.21,0.213,M1
Jan 10,Cleary University,Indiana Tech,1,4,Loss,-0.81,-0.8,-0.01,-0.343,10.3,1.81,4.8,0.343,M1
Jan 10,Roosevelt University,Grand Valley State University,3,6,Loss,1.47,0.17,1.31,-0.139,4,1.53,5.83,0.139,M1
Jan 10,University of Toledo,Kent State University,3,7,Loss,1,3.54,-2.53,-0.783,24.8,2,3.46,0.783,M1
Jan 10,Waldorf University,Drury University,2,7,Loss,-0.13,0.83,-0.96,-0.211,6.3,2.13,6.17,0.211,M1
Jan 10,Arizona State University,University of Central Oklahoma,4,0,Win,0.19,-2.56,2.76,0.925,70.2,3.81,2.56,2.075,M1
Jan 10,Aquinas College,Lawrence Tech,0,3,Loss,-2.36,-1.44,-0.92,-0.622,19.5,2.36,4.44,0.622,M1
Jan 10,Davenport University,Purdue University Northwest,1,4,Loss,-1.43,0.31,-1.74,-0.906,29.1,2.43,3.69,0.906,M1
Jan 10,University of Colorado,University of Delaware,1,2,Loss,-2.05,-1.03,-1.02,-1.511,50.4,3.05,3.03,1.511,M1
Jan 10,Drexel University,William Paterson University,7,2,Win,0.32,-0.18,0.5,0.163,95.2,6.68,2.18,2.837,M1
Jan 10,Iowa State University,Minot State University,0,10,Loss,-1.06,2.64,-3.7,-0.023,0.6,1.06,7.36,0.023,M1
Jan 10,Mercyhurst University,Robert Morris University,1,8,Loss,-0.54,2.43,-2.97,-0.167,4.8,1.54,5.57,0.167,M1
Jan 10,Missouri State University,McKendree University,5,3,Win,1.77,0.62,1.16,1.078,65,3.23,2.38,1.922,M1
Jan 10,Western Michigan University,Oakland University,6,3,Win,1.02,1.27,-0.25,0.289,91.4,4.98,1.73,2.711,M1
Jan 10,Illinois State University,Maryville University,7,3,Win,5.03,-0.66,5.69,2.3,22,1.97,3.66,0.7,M1
Jan 10,Towson University,Lehigh University,0,4,Loss,-1.82,-1.18,-0.64,-0.28,8.3,1.82,5.18,0.28,M1
Jan 10,John Carroll University,Saginaw Valley State University,5,2,Win,-1.32,0.06,-1.38,0.161,95.3,6.32,1.94,2.839,M1
Jan 10,Grand Canyon University,University of Arizona,2,1,Win,-1,-1.43,0.44,1.209,60.3,3,2.43,1.791,M1
Jan 10,The College of New Jersey,West Virginia University,1,6,Loss,-1.15,0.46,-1.61,-0.307,9.3,2.15,5.54,0.307,M1
Jan 10,Rochester Christian University,University of Oregon,2,4,Loss,0.73,-1.62,2.34,-0.117,3.3,1.27,5.62,0.117,M1
Jan 10,University of Jamestown,University of Nevada Las Vegas,1,7,Loss,-1.54,3.83,-5.37,-1.183,38.8,2.54,3.17,1.183,M1
Jan 11,Waldorf University,Drury University,0,4,Loss,-2.13,-2.17,0.04,-0.211,6.3,2.13,6.17,0.211,M1
Jan 11,Lehigh University,Villanova University,2,3,OT Loss,-0.04,-2.15,2.11,0.422,17.9,2.04,4.15,0.578,M1
Jan 11,Stony Brook University,University of Rhode Island,4,2,Win,-0.33,-1.43,1.1,1.112,63.6,4.33,3.43,1.888,M1
Jan 11,The College of New Jersey,West Virginia University,4,5,Loss,1.85,-0.54,2.39,-0.307,9.3,2.15,5.54,0.307,M1
Jan 11,Indiana Tech,Cleary University,7,1,Win,2.33,-0.86,3.19,0.383,88.4,4.67,1.86,2.617,M1
Jan 11,University of Pittsburgh,Ohio University,1,3,Loss,-1.16,-3.21,2.05,-0.213,6.3,2.16,6.21,0.213,M1
Jan 11,Illinois State University,Maryville University,2,3,OT Loss,0.03,-1.66,1.69,0.3,22,1.97,3.66,0.7,M1
Jan 11,Indiana University of Pennsylvania,University of Delaware,7,2,Win,4.53,-2.08,6.61,2.216,24.9,2.47,4.08,0.784,M1
Jan 11,Missouri State University,McKendree University,6,5,OT Win,1.77,2.62,-0.84,0.078,65,3.23,2.38,1.922,M1
Jan 11,Purdue University Northwest,Davenport University,4,2,Win,0.41,-0.49,0.9,0.977,68.4,3.59,2.49,2.023,M1
Jan 11,William Paterson University,Drexel University,5,7,Loss,2.88,0.16,2.72,-0.139,4.1,2.12,6.84,0.139,M1
Jan 11,Canisius University,Oswego State University,2,6,Loss,-0.31,1.21,-1.52,-0.508,15.7,2.31,4.79,0.508,M1
Jan 11,Kent State University,University of Toledo,5,0,Win,1.63,-2.05,3.68,0.845,73.1,3.37,2.05,2.155,M1
Jan 11,Lawrence Tech,Aquinas College,6,5,OT Win,0.67,2.57,-1.9,-0.316,78.4,4.33,2.43,2.316,M1
Jan 11,Towson University,Temple University,1,5,Loss,-1.05,-0.55,-0.5,-0.279,8.3,2.05,5.55,0.279,M1
Jan 11,Arizona State University,University of Central Oklahoma,6,1,Win,2.19,-1.56,3.76,0.925,70.2,3.81,2.56,2.075,M1
Jan 11,University of Michigan Dearborn,Concordia University Ann Arbor,10,5,Win,4.27,3.33,0.94,0.174,94.9,5.73,1.67,2.826,M1
Jan 11,University of Colorado,West Chester University,5,1,Win,1.81,-1.6,3.4,1.203,60.5,3.19,2.6,1.797,M1
Jan 11,Grand Valley State University,Roosevelt University,9,2,Win,3.31,0.43,2.88,0.16,95.4,5.69,1.57,2.84,M1
Jan 11,Iowa State University,Minot State University,3,12,Loss,1.94,4.64,-2.7,-0.023,0.6,1.06,7.36,0.023,M1
Jan 11,Oakland University,Western Michigan University,4,7,Loss,2.32,1.89,0.43,-0.256,7.6,1.68,5.11,0.256,M1
Jan 11,Grand Canyon University,University of Arizona,4,5,Loss,1,2.57,-1.56,-1.791,60.3,3,2.43,1.791,M1
Jan 11,John Carroll University,Saginaw Valley State University,6,1,Win,-0.32,-0.94,0.62,0.161,95.3,6.32,1.94,2.839,M1
Jan 11,University of Jamestown,University of Nevada Las Vegas,5,4,OT Win,1.46,0.83,0.63,0.817,38.8,2.54,3.17,1.183,M1
Jan 11,Rochester Christian University,University of Oregon,2,7,Loss,0.73,1.38,-0.66,-0.117,3.3,1.27,5.62,0.117,M1
Jan 12,University of Colorado,Lehigh University,6,2,Win,0.61,0.44,0.17,0.19,94.5,5.39,1.56,2.81,M1
Jan 12,Niagara University,Syracuse University,2,5,Loss,-2.17,3.24,-5.41,-2.537,85.9,4.17,1.76,2.537,M1
Jan 12,Iowa State University,University of Mary,3,4,OT Loss,1.31,-1.91,3.22,0.712,8.6,1.69,4.91,0.288,M1
Jan 12,Indiana University of Pennsylvania,University of Delaware,3,4,Loss,0.53,-0.08,0.61,-0.784,24.9,2.47,4.08,0.784,M1
Jan 12,Oswego State University,Canisius University,3,1,Win,-1.66,-1.37,-0.29,0.563,82.5,4.66,2.37,2.437,M1
Jan 16,Western Michigan University,Adrian College,0,12,Loss,-0.72,3.15,-3.87,-0.002,0.1,0.72,8.85,0.002,M1
Jan 16,University of Delaware,Drexel University,6,3,Win,1.38,0.13,1.26,0.773,75.3,4.62,2.87,2.227,M1
Jan 17,Lawrence Tech,McKendree University,6,4,Win,2.88,1.11,1.77,1.387,54,3.12,2.89,1.613,M1
Jan 17,Illinois State University,University of Oregon,3,1,Win,-1.07,-0.95,-0.12,0.565,82.5,4.07,1.95,2.435,M1
Jan 17,Indiana Tech,Rochester Christian University,13,2,Win,4.43,1.32,3.12,0.003,99.9,8.57,0.68,2.997,M1
Jan 17,Towson University,Villanova University,0,3,Loss,-1.22,-3.72,2.5,-0.049,1.4,1.22,6.72,0.049,M1
Jan 17,West Chester University,University of Central Oklahoma,2,6,Loss,-1.07,2.72,-3.79,-1.397,46.4,3.07,3.28,1.397,M1
Jan 17,Colorado State University,Duquesne University,6,2,Win,-0.67,-0.45,-0.23,0.209,93.8,6.67,2.45,2.791,M1
Jan 17,Cleary University,Concordia University Ann Arbor,4,2,Win,-1.09,-0.2,-0.9,0.402,87.7,5.09,2.2,2.598,M1
Jan 17,George Mason University,United States Naval Academy,1,3,Loss,-2.41,0.01,-2.42,-1.699,57.1,3.41,2.99,1.699,M1
Jan 17,University of Pittsburgh,Niagara University,4,1,Win,1.97,-3.36,5.33,2.485,15.9,2.03,4.36,0.515,M1
Jan 17,Robert Morris University,University of Rhode Island,0,8,Loss,-2.15,2.64,-4.78,-0.336,10.2,2.15,5.36,0.336,M1
Jan 17,West Virginia University,Ohio University,1,6,Loss,-0.44,-2.65,2.21,-0.013,0.4,1.44,8.65,0.013,M1
Jan 17,Calvin University,Liberty University,4,3,OT Win,0.36,-1.4,1.77,1.256,23.7,2.64,4.4,0.744,M1
Jan 17,Aquinas College,University of Michigan Dearborn,2,4,Loss,-0.14,-0.69,0.55,-0.473,14.5,2.14,4.69,0.473,M1
Jan 17,John Carroll University,University of Toledo,7,1,Win,3,-1,4,0.606,81.1,4,2,2.394,M1
Jan 17,Indiana University of Pennsylvania,Oswego State University,4,6,Loss,1.33,1.77,-0.44,-0.819,26.2,2.67,4.23,0.819,M1
Jan 17,University of Alabama,University of Utah,0,4,Loss,-1.11,-3.54,2.43,-0.021,0.6,1.11,7.54,0.021,M1
Jan 17,Drury University,Purdue University Northwest,4,1,Win,0.65,-1.54,2.18,1.1,64.2,3.35,2.54,1.9,M1
Jan 17,University of Nevada Las Vegas,Missouri State University,4,2,Win,-1.06,0.57,-1.63,0.203,94.1,5.06,1.43,2.797,M1
