Date,Rank,Team,Power Rating,Offense Rank,Defense Rank,Off_rating,Def_rating
2024-05-22,92,Southern Illinois University Edwardsville,1.437,84,105,5.134789090859727,3.6976149452895952
2024-05-22,93,University of Illinois,1.427,108,64,4.286453902598838,2.8595817077943693
2024-05-22,94,West Virginia University,1.418,99,78,4.538805387075105,3.1203978755667134
2024-05-22,95,Bryant University,1.362,93,92,4.75399883678774,3.3918082613225
2024-05-22,96,Saint Johns University,1.304,87,104,4.991224538965254,3.6871926900846232
2024-05-22,97,Bridgewater State University,1.244,98,91,4.5405077810950845,3.2964273416177465
2024-05-22,98,Providence College,1.084,107,83,4.2988250417604785,3.2150930748645483
2024-05-22,99,Wake Forest University,0.985,114,82,4.192145265542723,3.206933902796139
2024-05-22,100,Indiana Tech,0.778,113,93,4.210414451008101,3.432166640917991
2024-05-22,100,College of The Holy Cross,0.778,139,50,3.417155772664698,2.639489586880096
2024-05-22,102,Westfield State University,0.77,102,101,4.449111948827746,3.679412652616045
2024-05-22,103,Millersville University,0.739,89,116,4.819590568058823,4.080974067682953
2024-05-22,104,Denison University,0.728,123,88,4.0105530687354,3.283049673567481
2024-05-22,105,University of Wisconsin Oshkosh,0.726,110,96,4.243456099666117,3.5176631543054167
2024-05-22,106,University of California Berkeley,0.723,86,123,5.009665310719857,4.286645028693559
2024-05-22,107,Colorado State University,0.703,73,140,5.5854844192493625,4.882274894831584
2024-05-22,108,Montclair State University,0.601,109,102,4.281111844424378,3.68016463245815
2024-05-22,109,University of Colorado,0.545,119,98,4.136260848515191,3.5915541769075414
2024-05-22,110,Saint Cloud State University,0.512,104,111,4.378547829306308,3.8669237595444104
2024-05-22,111,North Dakota State University,0.356,118,110,4.152779317407755,3.7972585619167942
2024-05-22,112,University of Massachusetts Lowell,0.185,121,112,4.058132027901503,3.8736068374077415
2024-05-22,113,Stevenson University,0.152,126,109,3.928892235048847,3.776896344352647
2024-05-22,114,University of Wisconsin Milwaukee,0.127,91,132,4.791726610633494,4.664324613736697
2024-05-22,115,Roosevelt University,0.111,112,117,4.2192821728395,4.108746929285175
2024-05-22,116,Baylor University,0.107,115,115,4.188321898689706,4.080910145504424
2024-05-22,117,Lake Region State College,-0.034,105,129,4.3560209117746505,4.39030247898727
2024-05-22,118,University of North Texas,-0.086,96,137,4.717883486797171,4.803571332695113
2024-05-22,119,George Washington University,-0.113,133,113,3.7803673916434537,3.8938594024202873
2024-05-22,120,University of North Carolina Charlotte,-0.281,145,95,3.233731589123288,3.514651396877909
2024-05-22,121,University of Scranton,-0.312,124,125,4.000101949057475,4.312408894042709
2024-05-22,122,Drexel University,-0.34,101,139,4.497854320623656,4.838224587545627
2024-05-22,123,Norwich University,-0.359,127,121,3.924213516080083,4.282925258648199
2024-05-22,124,Seton Hall University,-0.489,95,147,4.74743099161647,5.236175699060143
2024-05-22,125,San Jose State University,-0.514,103,141,4.393461776062121,4.907781663250039
2024-05-22,126,Bethel University,-0.583,154,100,3.075365438400368,3.6585922270141817
2024-05-22,127,University of Maine,-0.634,140,114,3.3948637498610004,4.028388712136648
2024-05-22,128,Concordia University Ann Arbor,-0.651,134,127,3.722895863772015,4.373498257762299
2024-05-22,129,Saint Josephs University,-0.656,116,138,4.17750910389493,4.833426073435336
2024-05-22,130,Georgetown University,-0.733,136,122,3.5516345703367644,4.284158269623432
2024-05-22,131,Northern Michigan University,-0.856,129,136,3.909641630957778,4.7659900763058145
2024-05-22,132,Utah Valley University,-0.923,111,146,4.221809988837111,5.1445506627254725
2024-05-22,133,East Carolina University,-0.937,160,99,2.7192418978439297,3.656447691240256
2024-05-22,134,West Chester University,-0.972,122,143,4.032572551288346,5.004512221414479
2024-05-22,135,University of Richmond,-1.056,150,119,3.1202992651551487,4.176525007194917
2024-05-22,136,University of North Dakota,-1.081,144,126,3.241963597065471,4.322578742301997
2024-05-22,137,Bryn Athyn College,-1.142,148,120,3.1284090804908136,4.270617802079432
2024-05-22,138,California State University Northridge,-1.213,153,124,3.088668972832894,4.3016887984003205
2024-05-22,139,Xavier University,-1.229,137,134,3.494742858573278,4.723951608720553
2024-05-22,140,University of California Santa Barbara,-1.234,147,128,3.1450511520135938,4.378564600924462
2024-05-22,141,Central Connecticut State University,-1.402,151,131,3.1081956391212184,4.510496727207835
2024-05-22,142,Williston State College,-1.424,135,145,3.6682193815411432,5.092299884777583
2024-05-22,143,Saint Louis University,-1.432,141,135,3.3287063807350954,4.760376277426216
2024-05-22,144,Lewis University,-1.481,156,130,2.9239400894165524,4.404468125229785
2024-05-22,145,Milwaukee School of Engineering,-1.737,143,144,3.2963120413566336,5.033760259645203
2024-05-22,146,Stockton University,-1.789,120,152,4.059402761944339,5.848817332997021
2024-05-22,147,Duke University,-1.888,157,133,2.8267365918299525,4.714464155544151
2024-05-22,148,Gonzaga University,-2.283,138,151,3.424563700664006,5.707642537307559
2024-05-22,149,South Dakota State University,-2.345,146,150,3.1827929684573077,5.5281842227608955
2024-05-22,150,Waldorf University,-2.48,163,142,2.4406923118113233,4.920428896856111
2024-05-22,151,Washington State University,-2.506,125,161,3.983985152989782,6.489584122204631
2024-05-22,152,Eastern Washington University,-2.579,130,160,3.907744270984368,6.487074143527735
2024-05-22,153,Southern New Hampshire University,-2.833,165,148,2.41229800617604,5.245123992733283
2024-05-22,154,University of Virginia,-2.917,149,154,3.1243126330980293,6.041593501600201
2024-05-22,155,James Madison University,-3.116,152,157,3.095100288913512,6.210727699975201
2024-05-22,156,Texas State University,-3.313,161,153,2.6073417869313067,5.9207617985102825
2024-05-22,157,Santa Clara University,-3.38,158,155,2.749882319995927,6.129551612116284
2024-05-22,158,Mercyhurst University,-3.599,175,149,1.765851146282029,5.3647004381095345
2024-05-22,159,Eastern Connecticut State University,-3.914,166,158,2.398483077955519,6.312090943201578
2024-05-22,160,University of Wyoming,-3.931,132,169,3.8246292134937594,7.756009547340766
2024-05-22,161,Gustavus Adolphus College,-3.997,128,171,3.922664956434097,7.9196722620371105
2024-05-22,162,Bemidji State University,-4.065,164,162,2.4371238890186087,6.501770764050926
2024-05-22,163,Central Michigan University,-4.103,169,156,2.0769630153577983,6.179817184748849
2024-05-22,164,Elon University,-4.107,168,159,2.2693839773660702,6.376364130720662
2024-05-22,165,California State University Fullerton,-4.164,155,166,3.0597866744594695,7.223661565350264
2024-05-22,166,Winona State University,-4.715,167,164,2.2831159185188947,6.997969444227391
2024-05-22,167,University of Southern California,-4.812,131,173,3.8841279467600223,8.695871356267055
2024-05-22,168,University of California Irvine,-5.248,182,163,1.407684460970941,6.655987817082926
2024-05-22,169,Minnesota State University Moorhead,-5.261,170,165,1.9519239065170648,7.212886557730023
2024-05-22,170,Western Washington University,-5.56,142,174,3.2983661311813433,8.858520348820003
2024-05-22,171,California State University Long Beach,-5.695,174,167,1.819758560037984,7.514685613489905
2024-05-22,172,University of California Davis,-5.715,171,168,1.89639677663582,7.611458093378513
2024-05-22,173,Park University,-6.079,177,170,1.7265268207535385,7.805315879995985
2024-05-22,174,Stanford University,-6.742,180,172,1.4481878607797989,8.190359042848852
2024-05-22,175,Idaho State University,-7.362,173,176,1.8567960395107892,9.218590544765243
2024-05-22,176,Princeton University,-7.595,172,177,1.8828659728160428,9.478159790130436
2024-05-22,177,University of Idaho,-7.596,159,178,2.7358209207665154,10.332197063138585
2024-05-22,178,Suffolk University,-7.781,181,175,1.4235232553792512,9.204872721628629
2024-05-22,179,Loyola University Chicago,-9.922,176,179,1.7496161239027157,11.671484570917524
2024-05-22,180,University of California San Diego,-10.188,178,180,1.691444756661624,11.879530550049887
2024-05-22,181,Saint Mary's University of Minnesota,-10.809,162,182,2.4865516333920024,13.295832931464089
2024-05-22,182,California Lutheran University,-10.967,183,181,1.1113720949107662,12.078120878143494
2024-05-22,183,University of Houston,-17.188,179,183,1.6522474044579216,18.839798413607006
2024-05-22,184,Fresno State University,-20.324,184,184,1.0158416608402965,21.339741911255373
2024-05-22,185,University of California Santa Cruz,-20.725,185,185,0.7550109306735506,21.48003591315344
2024-05-29,1,Florida Gulf Coast University,8.532,1,1,9.850570709973525,1.31891973947963
2024-05-29,2,Lindenwood University,8.087,2,2,9.43563814244056,1.3490781310103868
2024-05-29,3,Liberty University,7.692,4,3,9.14062996170144,1.44848733821172
2024-05-29,4,University of Saint Thomas,7.629,3,8,9.32076183538169,1.6919654356480545
2024-05-29,5,Miami University,7.173,6,7,8.828979049030236,1.6562169892865906
2024-05-29,6,University of Kentucky,7.157,5,11,8.9254382038698985,1.7685663886379068
2024-05-29,7,Indiana University,7.122,7,6,8.730987153082681,1.6087123955461036
2024-05-29,8,Keene State College,6.702,8,12,8.59998439017889,1.898299451752251
2024-05-29,9,Concordia University of Wisconsin,6.349,12,10,8.112068575303097,1.7628665641471932
2024-05-29,10,Montana State University,6.312,10,14,8.234842728238657,1.9226719454399697
2024-05-29,11,Northeastern University,6.265,19,4,7.768745057372805,1.5034159912822171
2024-05-29,12,University of Minnesota Crookston,6.149,11,21,8.19153314369951,2.042290512637304
2024-05-29,13,Michigan State University,6.127,13,13,8.044487787059607,1.9172880898846183
2024-05-29,14,Rensselaer Polytechnic Institute,6.049,9,40,8.512493665933206,2.4632152210344307
2024-05-29,15,Adrian College,5.937,14,19,7.959498703807502,2.0223544619139253
2024-05-29,16,University of Iowa,5.935,24,5,7.515981458222928,1.5805047008154904
2024-05-29,17,Army (West Point),5.784,16,24,7.887428685501169,2.10299105137177
2024-05-29,18,University of Jamestown,5.763,20,18,7.747507143462675,1.984411752264538
2024-05-29,19,University of New Hampshire,5.742,15,26,7.887938984971851,2.14565968300898
2024-05-29,20,University of Massachusetts Amherst,5.652,17,27,7.841479495519493,2.18903352079282
2024-05-29,21,Maryville University,5.594,18,30,7.813537807874379,2.2192368282175328
2024-05-29,22,Sault College,5.511,25,17,7.478712472534885,1.9677488172539224
2024-05-29,23,University of Wisconsin,5.418,26,22,7.469957053896408,2.052129369471845
2024-05-29,24,Lake Superior State University,5.355,23,28,7.557881084868761,2.2023845744024695
2024-05-29,25,University of North Carolina Chapel Hill,5.348,27,25,7.469855343243422,2.121660730869491
2024-05-29,26,North Carolina State University,5.282,32,16,7.233374042331826,1.951471409296066
2024-05-29,27,University of Minnesota,5.262,31,20,7.290726684001624,2.028278755993571
2024-05-29,28,Ohio University,5.214,35,9,6.9202750447351296,1.7058275229511757
2024-05-29,29,Bentley University,5.118,28,33,7.43774802927146,2.3195019772707335
2024-05-29,30,Sacred Heart University,5.033,22,44,7.591945222870294,2.5590821654919464
2024-05-29,31,University of Providence,4.867,29,41,7.347514818630503,2.480946382941504
2024-05-29,32,Drury University,4.835,33,31,7.081129227540426,2.2463392710895875
2024-05-29,33,Weber State University,4.775,34,32,7.047978262024687,2.2725345506578765
2024-05-29,34,Metropolitan State University Denver,4.657,30,53,7.346939535193877,2.6899544344814528
2024-05-29,35,Loyola Marymount University,4.646,21,77,7.736391307277896,3.090012810904261
2024-05-29,36,DePaul University,4.257,48,23,6.317999219798521,2.06129694051465
2024-05-29,37,Penn State University,4.162,55,15,6.089846471841392,1.9281258274559865
2024-05-29,38,University of Louisville,4.16,37,48,6.765190229895962,2.6050492575519573
2024-05-29,39,Rowan University,4.138,36,55,6.896127567015416,2.7581719177052086
2024-05-29,40,Boston College,4.077,38,45,6.645712171971539,2.56835118199635
2024-05-29,41,Boston University,3.909,52,35,6.2464122634229975,2.3374841459075553
2024-05-29,42,Rider University,3.853,54,34,6.182423380237047,2.3291596111619017
2024-05-29,43,University of Michigan,3.827,49,42,6.3111550048792,2.4842639157328494
2024-05-29,44,Northern Arizona University,3.789,39,63,6.636153973048352,2.8475635784097557
2024-05-29,45,Utah State University,3.751,58,29,5.955206916566088,2.204692218238244
2024-05-29,46,Clarkson University,3.712,42,59,6.503341427189957,2.791742758566692
2024-05-29,47,University of North Carolina Wilmington,3.607,56,37,6.010359854771052,2.4031511657987035
2024-05-29,48,Dakota College Bottineau,3.514,45,68,6.437163169283668,2.92297712665943
2024-05-29,49,Marquette University,3.508,46,66,6.395962118908179,2.888129754583616
2024-05-29,50,University of Texas,3.461,41,79,6.605395856923984,3.1448476982043085
2024-05-29,51,University of California Los Angeles,3.439,51,61,6.276202129482776,2.8374053373394243
2024-05-29,52,University of Denver,3.353,47,74,6.353133442011462,2.999892316339468
2024-05-29,53,Boise State University,3.322,40,89,6.605581589706485,3.2832928744409573
2024-05-29,54,Virginia Tech,3.267,53,69,6.214203930918493,2.947156135645608
2024-05-29,55,Saint Anselm College,3.263,61,47,5.864383366268227,2.601243897125831
2024-05-29,56,Arizona State University,3.259,50,76,6.296896315514837,3.037949898522641
2024-05-29,57,Southern Methodist University,3.244,44,86,6.469326111975091,3.225066415923637
2024-05-29,58,Trine University,2.993,79,38,5.416927147953409,2.4241088975403886
2024-05-29,59,Siena College,2.991,71,49,5.60145545158846,2.6101576092357903
2024-05-29,60,University of Montana,2.977,64,62,5.823098054330255,2.845605511480073
2024-05-29,61,Grand Canyon University,2.882,59,75,5.911910734426393,3.029599854932618
2024-05-29,62,Connecticut College,2.829,69,58,5.6035530439169925,2.7749838011737973
2024-05-29,63,Bradley University,2.825,81,43,5.334265931794102,2.5089497328547625
2024-05-29,64,University of Pennsylvania,2.803,65,71,5.7609947139068565,2.957743815259064
2024-05-29,65,Aurora University,2.802,68,65,5.670151964362793,2.8679364205241287
2024-05-29,66,University of Washington,2.801,43,103,6.483687015148707,3.682417146737109
2024-05-29,67,University of Connecticut,2.787,57,80,5.967662003115331,3.181038272169765
2024-05-29,68,Ohio State University,2.784,78,52,5.458050572919609,2.674495340285153
2024-05-29,69,University of Delaware,2.755,76,57,5.529042017024335,2.773822537438087
2024-05-29,70,Marian University,2.681,80,54,5.408699747900545,2.7272108799016106
2024-05-29,71,Michigan Technological University,2.602,70,73,5.6014704837209,2.999615111702925
2024-05-29,72,Texas A&M University,2.533,62,90,5.829016977077967,3.296007555172601
2024-05-29,73,University of Wisconsin Eau Claire,2.513,67,81,5.70635455625688,3.1929619635508097
2024-05-29,74,Illinois State University,2.404,82,67,5.320894899641883,2.9169669960406868
2024-05-29,75,East Texas Baptist University,2.362,74,84,5.577685010813607,3.2159711443094303
2024-05-29,76,University of Cincinnati,2.331,75,85,5.548019359679622,3.2173238950983225
2024-05-29,77,University of Vermont,2.319,60,97,5.895787970858163,3.5770893059191673
2024-05-29,78,University of Dayton,2.318,94,39,4.753242390572327,2.434798838319679
2024-05-29,79,Bowling Green State University,2.197,88,56,4.9687890471100085,2.7713488054054385
2024-05-29,80,Davenport University,2.186,92,46,4.78716267847902,2.6010095562538784
2024-05-29,81,University of Minnesota Duluth,2.018,66,107,5.745337429273883,3.7273635244730143
2024-05-29,82,Marist College,2.005,77,94,5.462755156707098,3.4575971110306485
2024-05-29,83,Texas Christian University,1.884,72,106,5.593787264573608,3.7098766200943065
2024-05-29,84,Minnesota State University Mankato,1.824,117,36,4.169174436858171,2.345381704498114
2024-05-29,85,Merrimack College,1.823,90,72,4.803630237509295,2.981024114659813
2024-05-29,86,Oklahoma State University,1.776,85,87,5.030593688968097,3.254939763835551
2024-05-29,87,University of Utah,1.704,63,118,5.823706057395652,4.119357468725711
2024-05-29,88,Purdue University Northwest,1.685,100,60,4.518947121685308,2.8336478661229365
2024-05-29,89,University of Wisconsin LaCrosse,1.68,106,51,4.32279559308846,2.642981266629319
2024-05-29,90,Roger Williams University,1.667,97,70,4.623834293173248,2.956435105104293
2024-05-29,91,University of Maryland,1.485,83,108,5.2138307832441715,3.7283806561915407
2024-05-29,92,Southern Illinois University Edwardsville,1.437,84,105,5.134789090859727,3.6976149452895952
2024-05-29,93,University of Illinois,1.427,108,64,4.286453902598838,2.8595817077943693
2024-05-29,94,West Virginia University,1.418,99,78,4.538805387075105,3.1203978755667134
2024-05-29,95,Bryant University,1.362,93,92,4.75399883678774,3.3918082613225
2024-05-29,96,Saint Johns University,1.304,87,104,4.991224538965254,3.6871926900846232
2024-05-29,97,Bridgewater State University,1.244,98,91,4.5405077810950845,3.2964273416177465
2024-05-29,98,Providence College,1.084,107,83,4.2988250417604785,3.2150930748645483
2024-05-29,99,Wake Forest University,0.985,114,82,4.192145265542723,3.206933902796139
2024-05-29,100,Indiana Tech,0.778,113,93,4.210414451008101,3.432166640917991
2024-05-29,100,College of The Holy Cross,0.778,139,50,3.417155772664698,2.639489586880096
2024-05-29,102,Westfield State University,0.77,102,101,4.449111948827746,3.679412652616045
2024-05-29,103,Millersville University,0.739,89,116,4.819590568058823,4.080974067682953
2024-05-29,104,Denison University,0.728,123,88,4.0105530687354,3.283049673567481
2024-05-29,105,University of Wisconsin Oshkosh,0.726,110,96,4.243456099666117,3.5176631543054167
2024-05-29,106,University of California Berkeley,0.723,86,123,5.009665310719857,4.286645028693559
2024-05-29,107,Colorado State University,0.703,73,140,5.5854844192493625,4.882274894831584
2024-05-29,108,Montclair State University,0.601,109,102,4.281111844424378,3.68016463245815
2024-05-29,109,University of Colorado,0.545,119,98,4.136260848515191,3.5915541769075414
2024-05-29,110,Saint Cloud State University,0.512,104,111,4.378547829306308,3.8669237595444104
2024-05-29,111,North Dakota State University,0.356,118,110,4.152779317407755,3.7972585619167942
2024-05-29,112,University of Massachusetts Lowell,0.185,121,112,4.058132027901503,3.8736068374077415
2024-05-29,113,Stevenson University,0.152,126,109,3.928892235048847,3.776896344352647
2024-05-29,114,University of Wisconsin Milwaukee,0.127,91,132,4.791726610633494,4.664324613736697
2024-05-29,115,Roosevelt University,0.111,112,117,4.2192821728395,4.108746929285175
2024-05-29,116,Baylor University,0.107,115,115,4.188321898689706,4.080910145504424
2024-05-29,117,Lake Region State College,-0.034,105,129,4.3560209117746505,4.39030247898727
2024-05-29,118,University of North Texas,-0.086,96,137,4.717883486797171,4.803571332695113
2024-05-29,119,George Washington University,-0.113,133,113,3.7803673916434537,3.8938594024202873
2024-05-29,120,University of North Carolina Charlotte,-0.281,145,95,3.233731589123288,3.514651396877909
2024-05-29,121,University of Scranton,-0.312,124,125,4.000101949057475,4.312408894042709
2024-05-29,122,Drexel University,-0.34,101,139,4.497854320623656,4.838224587545627
2024-05-29,123,Norwich University,-0.359,127,121,3.924213516080083,4.282925258648199
2024-05-29,124,Seton Hall University,-0.489,95,147,4.74743099161647,5.236175699060143
2024-05-29,125,San Jose State University,-0.514,103,141,4.393461776062121,4.907781663250039
2024-05-29,126,Bethel University,-0.583,154,100,3.075365438400368,3.6585922270141817
2024-05-29,127,University of Maine,-0.634,140,114,3.3948637498610004,4.028388712136648
2024-05-29,128,Concordia University Ann Arbor,-0.651,134,127,3.722895863772015,4.373498257762299
2024-05-29,129,Saint Josephs University,-0.656,116,138,4.17750910389493,4.833426073435336
2024-05-29,130,Georgetown University,-0.733,136,122,3.5516345703367644,4.284158269623432
2024-05-29,131,Northern Michigan University,-0.856,129,136,3.909641630957778,4.7659900763058145
2024-05-29,132,Utah Valley University,-0.923,111,146,4.221809988837111,5.1445506627254725
2024-05-29,133,East Carolina University,-0.937,160,99,2.7192418978439297,3.656447691240256
2024-05-29,134,West Chester University,-0.972,122,143,4.032572551288346,5.004512221414479
2024-05-29,135,University of Richmond,-1.056,150,119,3.1202992651551487,4.176525007194917
2024-05-29,136,University of North Dakota,-1.081,144,126,3.241963597065471,4.322578742301997
2024-05-29,137,Bryn Athyn College,-1.142,148,120,3.1284090804908136,4.270617802079432
2024-05-29,138,California State University Northridge,-1.213,153,124,3.088668972832894,4.3016887984003205
2024-05-29,139,Xavier University,-1.229,137,134,3.494742858573278,4.723951608720553
2024-05-29,140,University of California Santa Barbara,-1.234,147,128,3.1450511520135938,4.378564600924462
2024-05-29,141,Central Connecticut State University,-1.402,151,131,3.1081956391212184,4.510496727207835
2024-05-29,142,Williston State College,-1.424,135,145,3.6682193815411432,5.092299884777583
2024-05-29,143,Saint Louis University,-1.432,141,135,3.3287063807350954,4.760376277426216
2024-05-29,144,Lewis University,-1.481,156,130,2.9239400894165524,4.404468125229785
2024-05-29,145,Milwaukee School of Engineering,-1.737,143,144,3.2963120413566336,5.033760259645203
2024-05-29,146,Stockton University,-1.789,120,152,4.059402761944339,5.848817332997021
2024-05-29,147,Duke University,-1.888,157,133,2.8267365918299525,4.714464155544151
2024-05-29,148,Gonzaga University,-2.283,138,151,3.424563700664006,5.707642537307559
2024-05-29,149,South Dakota State University,-2.345,146,150,3.1827929684573077,5.5281842227608955
2024-05-29,150,Waldorf University,-2.48,163,142,2.4406923118113233,4.920428896856111
2024-05-29,151,Washington State University,-2.506,125,161,3.983985152989782,6.489584122204631
2024-05-29,152,Eastern Washington University,-2.579,130,160,3.907744270984368,6.487074143527735
2024-05-29,153,Southern New Hampshire University,-2.833,165,148,2.41229800617604,5.245123992733283
2024-05-29,154,University of Virginia,-2.917,149,154,3.1243126330980293,6.041593501600201
2024-05-29,155,James Madison University,-3.116,152,157,3.095100288913512,6.210727699975201
2024-05-29,156,Texas State University,-3.313,161,153,2.6073417869313067,5.9207617985102825
2024-05-29,157,Santa Clara University,-3.38,158,155,2.749882319995927,6.129551612116284
2024-05-29,158,Mercyhurst University,-3.599,175,149,1.765851146282029,5.3647004381095345
2024-05-29,159,Eastern Connecticut State University,-3.914,166,158,2.398483077955519,6.312090943201578
2024-05-29,160,University of Wyoming,-3.931,132,169,3.8246292134937594,7.756009547340766
2024-05-29,161,Gustavus Adolphus College,-3.997,128,171,3.922664956434097,7.9196722620371105
2024-05-29,162,Bemidji State University,-4.065,164,162,2.4371238890186087,6.501770764050926
2024-05-29,163,Central Michigan University,-4.103,169,156,2.0769630153577983,6.179817184748849
2024-05-29,164,Elon University,-4.107,168,159,2.2693839773660702,6.376364130720662
2024-05-29,165,California State University Fullerton,-4.164,155,166,3.0597866744594695,7.223661565350264
2024-05-29,166,Winona State University,-4.715,167,164,2.2831159185188947,6.997969444227391
2024-05-29,167,University of Southern California,-4.812,131,173,3.8841279467600223,8.695871356267055
2024-05-29,168,University of California Irvine,-5.248,182,163,1.407684460970941,6.655987817082926
2024-05-29,169,Minnesota State University Moorhead,-5.261,170,165,1.9519239065170648,7.212886557730023
2024-05-29,170,Western Washington University,-5.56,142,174,3.2983661311813433,8.858520348820003
2024-05-29,171,California State University Long Beach,-5.695,174,167,1.819758560037984,7.514685613489905
2024-05-29,172,University of California Davis,-5.715,171,168,1.89639677663582,7.611458093378513
2024-05-29,173,Park University,-6.079,177,170,1.7265268207535385,7.805315879995985
2024-05-29,174,Stanford University,-6.742,180,172,1.4481878607797989,8.190359042848852
2024-05-29,175,Idaho State University,-7.362,173,176,1.8567960395107892,9.218590544765243
2024-05-29,176,Princeton University,-7.595,172,177,1.8828659728160428,9.478159790130436
2024-05-29,177,University of Idaho,-7.596,159,178,2.7358209207665154,10.332197063138585
2024-05-29,178,Suffolk University,-7.781,181,175,1.4235232553792512,9.204872721628629
2024-05-29,179,Loyola University Chicago,-9.922,176,179,1.7496161239027157,11.671484570917524
2024-05-29,180,University of California San Diego,-10.188,178,180,1.691444756661624,11.879530550049887
2024-05-29,181,Saint Mary's University of Minnesota,-10.809,162,182,2.4865516333920024,13.295832931464089
2024-05-29,182,California Lutheran University,-10.967,183,181,1.1113720949107662,12.078120878143494
2024-05-29,183,University of Houston,-17.188,179,183,1.6522474044579216,18.839798413607006
2024-05-29,184,Fresno State University,-20.324,184,184,1.0158416608402965,21.339741911255373
2024-05-29,185,University of California Santa Cruz,-20.725,185,185,0.7550109306735506,21.48003591315344
2024-06-12,1,Florida Gulf Coast University,8.532,1,1,9.850570709973525,1.31891973947963
2024-06-12,2,Lindenwood University,8.087,2,2,9.43563814244056,1.3490781310103868
2024-06-12,3,Liberty University,7.692,4,3,9.14062996170144,1.44848733821172
2024-06-12,4,University of Saint Thomas,7.629,3,8,9.32076183538169,1.6919654356480545
2024-06-12,5,Miami University,7.173,6,7,8.828979049030236,1.6562169892865906
2024-06-12,6,University of Kentucky,7.157,5,11,8.9254382038698985,1.7685663886379068
2024-06-12,7,Indiana University,7.122,7,6,8.730987153082681,1.6087123955461036
2024-06-12,8,Keene State College,6.702,8,12,8.59998439017889,1.898299451752251
2024-06-12,9,Concordia University of Wisconsin,6.349,12,10,8.112068575303097,1.7628665641471932
2024-06-12,10,Montana State University,6.312,10,14,8.234842728238657,1.9226719454399697
2024-06-12,11,Northeastern University,6.265,19,4,7.768745057372805,1.5034159912822171
2024-06-12,12,University of Minnesota Crookston,6.149,11,21,8.19153314369951,2.042290512637304
2024-06-12,13,Michigan State University,6.127,13,13,8.044487787059607,1.9172880898846183
2024-06-12,14,Rensselaer Polytechnic Institute,6.049,9,40,8.512493665933206,2.4632152210344307
2024-06-12,15,Adrian College,5.937,14,19,7.959498703807502,2.0223544619139253
2024-06-12,16,University of Iowa,5.935,24,5,7.515981458222928,1.5805047008154904
2024-06-12,17,Army (West Point),5.784,16,24,7.887428685501169,2.10299105137177
2024-06-12,18,University of Jamestown,5.763,20,18,7.747507143462675,1.984411752264538
2024-06-12,19,University of New Hampshire,5.742,15,26,7.887938984971851,2.14565968300898
2024-06-12,20,University of Massachusetts Amherst,5.652,17,27,7.841479495519493,2.18903352079282
2024-06-12,21,Maryville University,5.594,18,30,7.813537807874379,2.2192368282175328
2024-06-12,22,Sault College,5.511,25,17,7.478712472534885,1.9677488172539224
2024-06-12,23,University of Wisconsin,5.418,26,22,7.469957053896408,2.052129369471845
2024-06-12,24,Lake Superior State University,5.355,23,28,7.557881084868761,2.2023845744024695
2024-06-12,25,University of North Carolina Chapel Hill,5.348,27,25,7.469855343243422,2.121660730869491
2024-06-12,26,North Carolina State University,5.282,32,16,7.233374042331826,1.951471409296066
2024-06-12,27,University of Minnesota,5.262,31,20,7.290726684001624,2.028278755993571
2024-06-12,28,Ohio University,5.214,35,9,6.9202750447351296,1.7058275229511757
2024-06-12,29,Bentley University,5.118,28,33,7.43774802927146,2.3195019772707335
2024-06-12,30,Sacred Heart University,5.033,22,44,7.591945222870294,2.5590821654919464
2024-06-12,31,University of Providence,4.867,29,41,7.347514818630503,2.480946382941504
2024-06-12,32,Drury University,4.835,33,31,7.081129227540426,2.2463392710895875
2024-06-12,33,Weber State University,4.775,34,32,7.047978262024687,2.2725345506578765
2024-06-12,34,Metropolitan State University Denver,4.657,30,53,7.346939535193877,2.6899544344814528
2024-06-12,35,Loyola Marymount University,4.646,21,77,7.736391307277896,3.090012810904261
2024-06-12,36,DePaul University,4.257,48,23,6.317999219798521,2.06129694051465
2024-06-12,37,Penn State University,4.162,55,15,6.089846471841392,1.9281258274559865
2024-06-12,38,University of Louisville,4.16,37,48,6.765190229895962,2.6050492575519573
2024-06-12,39,Rowan University,4.138,36,55,6.896127567015416,2.7581719177052086
2024-06-12,40,Boston College,4.077,38,45,6.645712171971539,2.56835118199635
2024-06-12,41,Boston University,3.909,52,35,6.2464122634229975,2.3374841459075553
2024-06-12,42,Rider University,3.853,54,34,6.182423380237047,2.3291596111619017
2024-06-12,43,University of Michigan,3.827,49,42,6.3111550048792,2.4842639157328494
2024-06-12,44,Northern Arizona University,3.789,39,63,6.636153973048352,2.8475635784097557
2024-06-12,45,Utah State University,3.751,58,29,5.955206916566088,2.204692218238244
2024-06-12,46,Clarkson University,3.712,42,59,6.503341427189957,2.791742758566692
2024-06-12,47,University of North Carolina Wilmington,3.607,56,37,6.010359854771052,2.4031511657987035
2024-06-12,48,Dakota College Bottineau,3.514,45,68,6.437163169283668,2.92297712665943
2024-06-12,49,Marquette University,3.508,46,66,6.395962118908179,2.888129754583616
2024-06-12,50,University of Texas,3.461,41,79,6.605395856923984,3.1448476982043085
2024-06-12,51,University of California Los Angeles,3.439,51,61,6.276202129482776,2.8374053373394243
2024-06-12,52,University of Denver,3.353,47,74,6.353133442011462,2.999892316339468
